Trial,Group,Frequency
495,18,448
495,19,363
495,20,712
495,21,736
495,22,303
495,23,817
495,24,531
495,25,72
495,26,611
495,27,570
495,28,264
495,29,175
495,30,281
495,31,94
495,32,217
495,33,856
495,34,797
495,35,508
495,36,468
495,37,240
495,38,324
495,39,635
496,0,785
496,1,55
496,2,565
496,3,133
496,4,540
496,5,252
496,6,215
496,7,90
496,8,700
496,9,374
496,10,456
496,11,676
496,12,408
496,13,655
496,14,272
496,15,315
496,16,73
496,17,766
496,18,391
496,19,154
496,20,476
496,21,516
496,22,495
496,23,37
496,24,805
496,25,235
496,26,196
496,27,112
496,28,609
496,29,631
496,30,431
496,31,748
496,32,584
496,33,824
496,34,14
496,35,295
496,36,841
496,37,173
496,38,724
496,39,861
497,0,774
497,1,449
497,2,410
497,3,578
497,4,750
497,5,68
497,6,839
497,7,863
497,8,655
497,9,554
497,10,386
497,11,369
497,12,494
497,13,693
497,14,134
497,15,178
497,16,537
497,17,324
497,18,221
497,19,112
497,20,674
497,21,199
497,22,154
497,23,712
497,24,730
497,25,264
497,26,472
497,27,348
497,28,307
497,29,429
497,30,638
497,31,796
497,32,288
497,33,518
497,34,13
497,35,596
497,36,89
497,37,617
497,38,243
497,39,818
498,0,684
498,1,815
498,2,346
498,3,183
498,4,226
498,5,407
498,6,486
498,7,202
498,8,463
498,9,15
498,10,529
498,11,838
498,12,587
498,13,389
498,14,244
498,15,743
498,16,628
498,17,79
498,18,547
498,19,265
498,20,724
498,21,444
498,22,326
498,23,566
498,24,791
498,25,146
498,26,365
498,27,122
498,28,282
498,29,102
498,30,304
498,31,767
498,32,39
498,33,707
498,34,426
498,35,163
498,36,57
498,37,862
498,38,506
498,39,609
499,0,341
499,1,643
499,2,847
499,3,160
499,4,119
499,5,765
499,6,583
499,7,383
499,8,559
499,9,476
499,10,181
499,11,228
499,12,38
499,13,422
499,14,458
499,15,867
499,16,295
499,17,57
499,18,405
499,19,143
499,20,79
499,21,785
499,22,498
499,23,828
499,24,538
499,25,623
499,26,603
499,27,805
499,28,519
499,29,710
499,30,100
499,31,249
499,32,686
499,33,205
499,34,17
499,35,361
499,36,440
499,37,667
499,38,272
499,39,317
500,0,810
500,1,104
500,2,432
500,3,452
500,4,827
500,5,241
500,6,626
500,7,791
500,8,330
500,9,560
500,10,286
500,11,606
500,12,81
500,13,307
500,14,684
500,15,149
500,16,541
500,17,767
500,18,126
500,19,745
500,20,262
500,21,846
500,22,18
500,23,518
500,24,223
500,25,476
500,26,495
500,27,58
500,28,370
500,29,665
500,30,707
500,31,582
500,32,645
500,33,37
500,34,867
500,35,388
500,36,409
500,37,352
500,38,725
500,39,206
501,0,133
501,1,503
501,2,90
501,3,439
501,4,772
501,5,31
501,6,155
501,7,731
501,8,114
501,9,480
501,10,567
501,11,48
501,12,650
501,13,817
501,14,626
501,15,857
501,16,749
501,17,667
501,18,543
501,19,586
501,20,217
501,21,834
501,22,336
501,23,194
501,24,172
501,25,354
501,26,11
501,27,72
501,28,396
501,29,420
501,30,258
501,31,792
501,32,371
501,33,240
501,34,318
501,35,462
501,36,525
501,37,606
501,38,711
501,39,690
502,0,427
502,1,306
502,2,348
502,3,151
502,4,494
502,5,572
502,6,610
502,7,740
502,8,89
502,9,264
502,10,245
502,11,534
502,12,630
502,13,593
502,14,25
502,15,652
502,16,172
502,17,553
502,18,189
502,19,224
502,20,110
502,21,723
502,22,47
502,23,699
502,24,324
502,25,764
502,26,829
502,27,807
502,28,786
502,29,472
502,30,675
502,31,1
502,32,449
502,33,207
502,34,405
502,35,133
502,36,67
502,37,287
502,38,849
502,39,514
503,0,658
503,1,196
503,2,175
503,3,133
503,4,492
503,5,359
503,6,405
503,7,679
503,8,24
503,9,511
503,10,3
503,11,341
503,12,324
503,13,382
503,14,535
503,15,777
503,16,634
503,17,109
503,18,474
503,19,856
503,20,303
503,21,574
503,22,450
503,23,818
503,24,43
503,25,215
503,26,233
503,27,837
503,28,795
503,29,256
503,30,428
503,31,556
503,32,87
503,33,614
503,34,153
503,35,720
503,36,595
503,37,698
503,38,279
503,39,66
504,0,853
504,1,187
504,2,765
504,3,104
504,4,786
504,5,308
504,6,229
504,7,473
504,8,431
504,9,831
504,10,290
504,11,47
504,12,210
504,13,391
504,14,345
504,15,598
504,16,410
504,17,65
504,18,581
504,19,326
504,20,807
504,21,449
504,22,619
504,23,559
504,24,124
504,25,515
504,26,721
504,27,248
504,28,146
504,29,86
504,30,27
504,31,6
504,32,538
504,33,368
504,34,164
504,35,641
504,36,269
504,37,662
504,38,742
504,39,491
505,0,272
505,1,146
505,2,75
505,3,207
505,4,822
505,5,760
505,6,17
505,7,737
505,8,570
505,9,432
505,10,394
505,11,595
505,12,99
505,13,843
505,14,681
505,15,718
505,16,54
505,17,413
505,18,165
505,19,369
505,20,535
505,21,121
505,22,778
505,23,229
505,24,617
505,25,183
505,26,331
505,27,657
505,28,456
505,29,637
505,30,478
505,31,699
505,32,514
505,33,801
505,34,349
505,35,34
505,36,253
505,37,496
505,38,866
505,39,553
506,0,754
506,1,181
506,2,138
506,3,203
506,4,408
506,5,854
506,6,816
506,7,526
506,8,50
506,9,609
506,10,73
506,11,28
506,12,506
506,13,346
506,14,688
506,15,96
506,16,547
506,17,670
506,18,833
506,19,792
506,20,307
506,21,632
506,22,114
506,23,651
506,24,729
506,25,587
506,26,425
506,27,225
506,28,487
506,29,366
506,30,283
506,31,567
506,32,442
506,33,388
506,34,329
506,35,773
506,36,710
506,37,464
506,38,6
506,39,157
507,0,545
507,1,604
507,2,254
507,3,709
507,4,296
507,5,5
507,6,409
507,7,176
507,8,834
507,9,640
507,10,795
507,11,447
507,12,687
507,13,663
507,14,341
507,15,137
507,16,813
507,17,428
507,18,155
507,19,113
507,20,277
507,21,621
507,22,733
507,23,95
507,24,526
507,25,51
507,26,69
507,27,487
507,28,757
507,29,388
507,30,774
507,31,583
507,32,507
507,33,234
507,34,855
507,35,319
507,36,364
507,37,564
507,38,28
507,39,466
508,0,753
508,1,334
508,2,859
508,3,605
508,4,562
508,5,502
508,6,377
508,7,437
508,8,148
508,9,210
508,10,131
508,11,92
508,12,584
508,13,310
508,14,73
508,15,190
508,16,686
508,17,708
508,18,667
508,19,415
508,20,731
508,21,11
508,22,627
508,23,28
508,24,171
508,25,248
508,26,484
508,27,49
508,28,398
508,29,286
508,30,819
508,31,796
508,32,267
508,33,774
508,34,460
508,35,228
508,36,357
508,37,838
508,38,647
508,39,111
509,0,356
509,1,379
509,2,153
509,3,276
509,4,128
509,5,173
509,6,524
509,7,504
509,8,796
509,9,26
509,10,773
509,11,194
509,12,652
509,13,258
509,14,542
509,15,753
509,16,717
509,17,587
509,18,609
509,19,699
509,20,839
509,21,339
509,22,632
509,23,817
509,24,422
509,25,441
509,26,675
509,27,481
509,28,318
509,29,234
509,30,49
509,31,736
509,32,401
509,33,215
509,34,93
509,35,461
509,36,562
509,37,110
509,38,74
509,39,300
510,0,801
510,1,360
510,2,506
510,3,723
510,4,27
510,5,488
510,6,130
510,7,109
510,8,860
510,9,319
510,10,50
510,11,302
510,12,747
510,13,680
510,14,425
510,15,466
510,16,213
510,17,619
510,18,283
510,19,147
510,20,580
510,21,643
510,22,784
510,23,405
510,24,337
510,25,8
510,26,446
510,27,555
510,28,384
510,29,704
510,30,90
510,31,235
510,32,530
510,33,194
510,34,170
510,35,259
510,36,764
510,37,662
510,38,601
510,39,69
511,0,766
511,1,202
511,2,305
511,3,141
511,4,54
511,5,785
511,6,478
511,7,497
511,8,349
511,9,606
511,10,561
511,11,264
511,12,585
511,13,863
511,14,119
511,15,395
511,16,35
511,17,705
511,18,283
511,19,371
511,20,809
511,21,181
511,22,242
511,23,646
511,24,628
511,25,415
511,26,163
511,27,684
511,28,843
511,29,458
511,30,75
511,31,439
511,32,97
511,33,826
511,34,520
511,35,327
511,36,667
511,37,14
511,38,225
511,39,541
512,0,1
512,1,755
512,2,606
512,3,100
512,4,160
512,5,773
512,6,58
512,7,123
512,8,505
512,9,849
512,10,309
512,11,369
512,12,710
512,13,347
512,14,286
512,15,568
512,16,666
512,17,585
512,18,459
512,19,245
512,20,732
512,21,688
512,22,545
512,23,482
512,24,629
512,25,328
512,26,829
512,27,199
512,28,265
512,29,525
512,30,392
512,31,142
512,32,648
512,33,437
512,34,40
512,35,223
512,36,415
512,37,22
512,38,181
512,39,80
513,0,249
513,1,158
513,2,751
513,3,834
513,4,851
513,5,727
513,6,117
513,7,411
513,8,72
513,9,523
513,10,604
513,11,204
513,12,309
513,13,641
513,14,793
513,15,622
513,16,55
513,17,434
513,18,226
513,19,541
513,20,703
513,21,268
513,22,327
513,23,501
513,24,480
513,25,683
513,26,585
513,27,815
513,28,389
513,29,289
513,30,663
513,31,137
513,32,563
513,33,775
513,34,94
513,35,350
513,36,36
513,37,367
513,38,181
513,39,457
514,0,611
514,1,699
514,2,511
514,3,214
514,4,0
514,5,56
514,6,589
514,7,450
514,8,410
514,9,761
514,10,428
514,11,313
514,12,551
514,13,632
514,14,195
514,15,718
514,16,828
514,17,846
514,18,782
514,19,256
514,20,473
514,21,674
514,22,154
514,23,385
514,24,532
514,25,293
514,26,337
514,27,569
514,28,362
514,29,35
514,30,231
514,31,75
514,32,176
514,33,741
514,34,275
514,35,657
514,36,96
514,37,492
514,38,17
514,39,804
515,0,44
515,1,856
515,2,736
515,3,287
515,4,524
515,5,651
515,6,128
515,7,505
515,8,444
515,9,820
515,10,838
515,11,692
515,12,587
515,13,209
515,14,379
515,15,3
515,16,66
515,17,467
515,18,191
515,19,715
515,20,89
515,21,400
515,22,150
515,23,310
515,24,568
515,25,171
515,26,755
515,27,547
515,28,487
515,29,423
515,30,633
515,31,334
515,32,108
515,33,673
515,34,774
515,35,357
515,36,610
515,37,796
515,38,265
515,39,24
516,0,467
516,1,322
516,2,805
516,3,831
516,4,508
516,5,98
516,6,344
516,7,386
516,8,851
516,9,670
516,10,711
516,11,529
516,12,368
516,13,565
516,14,120
516,15,211
516,16,766
516,17,143
516,18,785
516,19,297
516,20,647
516,21,405
516,22,58
516,23,730
516,24,165
516,25,629
516,26,189
516,27,80
516,28,449
516,29,253
516,30,582
516,31,489
516,32,41
516,33,604
516,34,748
516,35,692
516,36,425
516,37,546
516,38,273
516,39,228
517,0,859
517,1,835
517,2,710
517,3,617
517,4,174
517,5,422
517,6,132
517,7,691
517,8,673
517,9,74
517,10,354
517,11,380
517,12,510
517,13,235
517,14,12
517,15,259
517,16,113
517,17,404
517,18,534
517,19,92
517,20,777
517,21,654
517,22,754
517,23,811
517,24,53
517,25,732
517,26,300
517,27,446
517,28,197
517,29,34
517,30,217
517,31,591
517,32,635
517,33,318
517,34,336
517,35,156
517,36,279
517,37,483
517,38,463
517,39,794
518,0,206
518,1,708
518,2,765
518,3,647
518,4,526
518,5,486
518,6,725
518,7,163
518,8,58
518,9,566
518,10,806
518,11,186
518,12,120
518,13,329
518,14,371
518,15,75
518,16,37
518,17,393
518,18,508
518,19,865
518,20,669
518,21,437
518,22,827
518,23,227
518,24,352
518,25,847
518,26,310
518,27,744
518,28,610
518,29,413
518,30,143
518,31,99
518,32,690
518,33,460
518,34,590
518,35,629
518,36,788
518,37,15
518,38,284
518,39,547
519,0,122
519,1,788
519,2,57
519,3,103
519,4,765
519,5,348
519,6,724
519,7,434
519,8,599
519,9,391
519,10,267
519,11,80
519,12,142
519,13,577
519,14,285
519,15,745
519,16,519
519,17,686
519,18,851
519,19,704
519,20,830
519,21,476
519,22,556
519,23,455
519,24,499
519,25,869
519,26,183
519,27,411
519,28,618
519,29,202
519,30,328
519,31,663
519,32,224
519,33,641
519,34,160
519,35,308
519,36,810
519,37,370
519,38,244
519,39,536
520,0,810
520,1,3
520,2,358
520,3,97
520,4,668
520,5,119
520,6,423
520,7,545
520,8,76
520,9,712
520,10,186
520,11,832
520,12,752
520,13,163
520,14,649
520,15,851
520,16,228
520,17,399
520,18,569
520,19,20
520,20,446
520,21,467
520,22,732
520,23,249
520,24,606
520,25,769
520,26,313
520,27,269
520,28,693
520,29,788
520,30,378
520,31,39
520,32,59
520,33,138
520,34,587
520,35,629
520,36,208
520,37,488
520,38,333
520,39,289
521,0,494
521,1,276
521,2,596
521,3,140
521,4,728
521,5,119
521,6,772
521,7,159
521,8,426
521,9,817
521,10,686
521,11,372
521,12,661
521,13,796
521,14,294
521,15,29
521,16,334
521,17,53
521,18,408
521,19,179
521,20,470
521,21,616
521,22,257
521,23,749
521,24,220
521,25,8
521,26,390
521,27,639
521,28,710
521,29,77
521,30,238
521,31,97
521,32,514
521,33,199
521,34,861
521,35,449
521,36,315
521,37,354
521,38,538
521,39,838
522,0,463
522,1,670
522,2,312
522,3,415
522,4,829
522,5,292
522,6,395
522,7,61
522,8,377
522,9,750
522,10,508
522,11,84
522,12,272
522,13,334
522,14,230
522,15,709
522,16,590
522,17,355
522,18,648
522,19,130
522,20,192
522,21,148
522,22,731
522,23,555
522,24,692
522,25,630
522,26,769
522,27,211
522,28,254
522,29,572
522,30,108
522,31,485
522,32,786
522,33,853
522,34,612
522,35,3
522,36,169
522,37,439
522,38,531
522,39,807
523,0,627
523,1,71
523,2,337
523,3,186
523,4,167
523,5,852
523,6,247
523,7,49
523,8,26
523,9,545
523,10,356
523,11,753
523,12,815
523,13,405
523,14,271
523,15,528
523,16,710
523,17,148
523,18,793
523,19,506
523,20,109
523,21,127
523,22,226
523,23,645
523,24,775
523,25,380
523,26,605
523,27,566
523,28,204
523,29,292
523,30,835
523,31,315
523,32,588
523,33,449
523,34,667
523,35,733
523,36,5
523,37,686
523,38,91
523,39,426
524,0,326
524,1,390
524,2,106
524,3,88
524,4,479
524,5,439
524,6,6
524,7,810
524,8,607
524,9,542
524,10,500
524,11,583
524,12,791
524,13,524
524,14,370
524,15,161
524,16,25
524,17,43
524,18,415
524,19,206
524,20,182
524,21,853
524,22,142
524,23,348
524,24,461
524,25,125
524,26,562
524,27,749
524,28,834
524,29,728
524,30,67
524,31,228
524,32,770
524,33,669
524,34,304
524,35,246
524,36,631
524,37,650
524,38,687
524,39,707
525,0,580
525,1,438
525,2,313
525,3,14
525,4,515
525,5,330
525,6,353
525,7,685
525,8,125
525,9,788
525,10,620
525,11,105
525,12,767
525,13,270
525,14,84
525,15,846
525,16,295
525,17,395
525,18,726
525,19,38
525,20,245
525,21,597
525,22,557
525,23,539
525,24,457
525,25,61
525,26,227
525,27,809
525,28,202
525,29,706
525,30,375
525,31,643
525,32,419
525,33,865
525,34,828
525,35,666
525,36,478
525,37,145
525,38,744
525,39,497
526,0,613
526,1,344
526,2,159
526,3,635
526,4,470
526,5,407
526,6,243
526,7,180
526,8,655
526,9,676
526,10,733
526,11,429
526,12,753
526,13,449
526,14,261
526,15,37
526,16,59
526,17,364
526,18,139
526,19,574
526,20,324
526,21,81
526,22,694
526,23,104
526,24,121
526,25,202
526,26,773
526,27,385
526,28,222
526,29,818
526,30,284
526,31,493
526,32,715
526,33,841
526,34,796
526,35,15
526,36,864
526,37,592
526,38,550
526,39,306
527,0,476
527,1,615
527,2,29
527,3,73
527,4,592
527,5,214
527,6,95
527,7,455
527,8,137
527,9,734
527,10,257
527,11,636
527,12,841
527,13,494
527,14,301
527,15,696
527,16,794
527,17,757
527,18,431
527,19,654
527,20,817
527,21,235
527,22,158
527,23,389
527,24,348
527,25,11
527,26,410
527,27,325
527,28,514
527,29,195
527,30,178
527,31,368
527,32,860
527,33,115
527,34,776
527,35,713
527,36,51
527,37,672
527,38,573
527,39,279
528,0,724
528,1,191
528,2,533
528,3,169
528,4,680
528,5,375
528,6,290
528,7,786
528,8,354
528,9,272
528,10,492
528,11,617
528,12,433
528,13,851
528,14,93
528,15,392
528,16,235
528,17,69
528,18,46
528,19,744
528,20,451
528,21,512
528,22,216
528,23,411
528,24,577
528,25,2
528,26,312
528,27,253
528,28,555
528,29,24
528,30,640
528,31,468
528,32,806
528,33,826
528,34,596
528,35,766
528,36,661
528,37,112
528,38,704
528,39,332
529,0,121
529,1,758
529,2,142
529,3,229
529,4,632
529,5,491
529,6,100
529,7,205
529,8,389
529,9,292
529,10,696
529,11,715
529,12,821
529,13,738
529,14,181
529,15,778
529,16,160
529,17,371
529,18,550
529,19,18
529,20,36
529,21,354
529,22,474
529,23,78
529,24,574
529,25,312
529,26,57
529,27,407
529,28,653
529,29,868
529,30,592
529,31,846
529,32,612
529,33,802
529,34,272
529,35,431
529,36,337
529,37,672
529,38,452
529,39,248
530,0,755
530,1,218
530,2,5
530,3,835
530,4,484
530,5,281
530,6,405
530,7,194
530,8,633
530,9,262
530,10,126
530,11,610
530,12,711
530,13,148
530,14,90
530,15,691
530,16,26
530,17,425
530,18,568
530,19,170
530,20,655
530,21,525
530,22,443
530,23,466
530,24,108
530,25,364
530,26,506
530,27,733
530,28,673
530,29,588
530,30,43
530,31,303
530,32,326
530,33,66
530,34,347
530,35,239
530,36,547
530,37,857
530,38,385
530,39,778
531,0,39
531,1,20
531,2,557
531,3,683
531,4,474
531,5,325
531,6,450
531,7,116
531,8,260
531,9,494
531,10,665
531,11,202
531,12,369
531,13,828
531,14,514
531,15,138
531,16,785
531,17,56
531,18,850
531,19,181
531,20,220
531,21,728
531,22,306
531,23,80
531,24,703
531,25,620
531,26,2
531,27,538
531,28,161
531,29,348
531,30,806
531,31,414
531,32,392
531,33,99
531,34,433
531,35,599
531,36,580
531,37,238
531,38,643
531,39,282
532,0,376
532,1,584
532,2,415
532,3,454
532,4,743
532,5,200
532,6,176
532,7,786
532,8,645
532,9,477
532,10,3
532,11,665
532,12,112
532,13,154
532,14,91
532,15,394
532,16,561
532,17,131
532,18,219
532,19,358
532,20,501
532,21,336
532,22,851
532,23,829
532,24,239
532,25,603
532,26,764
532,27,623
532,28,686
532,29,433
532,30,723
532,31,44
532,32,542
532,33,807
532,34,259
532,35,25
532,36,67
532,37,520
532,38,703
532,39,281
533,0,754
533,1,732
533,2,533
533,3,845
533,4,12
533,5,55
533,6,97
533,7,691
533,8,241
533,9,364
533,10,285
533,11,262
533,12,512
533,13,448
533,14,799
533,15,139
533,16,631
533,17,491
533,18,220
533,19,202
533,20,590
533,21,31
533,22,405
533,23,161
533,24,714
533,25,121
533,26,863
533,27,345
533,28,323
533,29,776
533,30,649
533,31,468
533,32,178
533,33,382
533,34,822
533,35,430
533,36,668
533,37,303
533,38,609
533,39,73
534,0,682
534,1,20
534,2,362
534,3,444
534,4,170
534,5,284
534,6,593
534,7,700
534,8,0
534,9,799
534,10,301
534,11,662
534,12,735
534,13,530
534,14,717
534,15,340
534,16,214
534,17,484
534,18,232
534,19,266
534,20,465
534,21,191
534,22,320
534,23,822
534,24,614
534,25,846
534,26,775
534,27,108
534,28,638
534,29,91
534,30,149
534,31,755
534,32,553
534,33,66
534,34,424
534,35,126
534,36,249
534,37,506
534,38,574
534,39,41
535,0,598
535,1,838
535,2,213
535,3,753
535,4,158
535,5,519
535,6,655
535,7,383
535,8,578
535,9,775
535,10,796
535,11,253
535,12,111
535,13,92
535,14,135
535,15,431
535,16,636
535,17,195
535,18,10
535,19,454
535,20,617
535,21,715
535,22,336
535,23,858
535,24,298
535,25,538
535,26,68
535,27,816
535,28,360
535,29,736
535,30,558
535,31,677
535,32,496
535,33,407
535,34,275
535,35,695
535,36,176
535,37,317
535,38,233
535,39,475
536,0,43
536,1,96
536,2,388
536,3,180
536,4,223
536,5,583
536,6,79
536,7,605
536,8,525
536,9,798
536,10,247
536,11,869
536,12,306
536,13,288
536,14,712
536,15,61
536,16,845
536,17,141
536,18,159
536,19,329
536,20,347
536,21,468
536,22,19
536,23,629
536,24,822
536,25,694
536,26,647
536,27,754
536,28,508
536,29,444
536,30,367
536,31,116
536,32,425
536,33,734
536,34,485
536,35,406
536,36,670
536,37,265
536,38,778
536,39,204
537,0,84
537,1,2
537,2,790
537,3,773
537,4,699
537,5,270
537,6,371
537,7,233
537,8,755
537,9,455
537,10,188
537,11,851
537,12,563
537,13,290
537,14,542
537,15,211
537,16,812
537,17,520
537,18,42
537,19,832
537,20,631
537,21,25
537,22,497
537,23,309
537,24,62
537,25,170
537,26,473
537,27,332
537,28,609
537,29,436
537,30,654
537,31,148
537,32,250
537,33,414
537,34,393
537,35,675
537,36,127
537,37,587
537,38,106
537,39,350
538,0,254
538,1,121
538,2,333
538,3,808
538,4,697
538,5,742
538,6,78
538,7,434
538,8,38
538,9,554
538,10,231
538,11,513
538,12,472
538,13,99
538,14,396
538,15,274
538,16,453
538,17,633
538,18,577
538,19,186
538,20,495
538,21,829
538,22,677
538,23,207
538,24,19
538,25,372
538,26,352
538,27,848
538,28,653
538,29,763
538,30,310
538,31,162
538,32,535
538,33,58
538,34,415
538,35,292
538,36,719
538,37,140
538,38,866
538,39,787
539,0,767
539,1,345
539,2,709
539,3,213
539,4,18
539,5,490
539,6,390
539,7,848
539,8,260
539,9,828
539,10,727
539,11,370
539,12,578
539,13,283
539,14,306
539,15,176
539,16,99
539,17,539
539,18,237
539,19,36
539,20,120
539,21,158
539,22,77
539,23,642
539,24,324
539,25,138
539,26,514
539,27,434
539,28,0
539,29,57
539,30,808
539,31,745
539,32,556
539,33,785
539,34,665
539,35,411
539,36,621
539,37,689
539,38,598
539,39,196
540,0,129
540,1,247
540,2,858
540,3,604
540,4,151
540,5,627
540,6,107
540,7,747
540,8,185
540,9,565
540,10,508
540,11,789
540,12,329
540,13,268
540,14,9
540,15,225
540,16,87
540,17,203
540,18,690
540,19,670
540,20,709
540,21,287
540,22,583
540,23,394
540,24,48
540,25,418
540,26,833
540,27,812
540,28,649
540,29,311
540,30,28
540,31,66
540,32,727
540,33,770
540,34,463
540,35,370
540,36,351
540,37,168
540,38,439
540,39,485
541,0,573
541,1,221
541,2,817
541,3,862
541,4,419
541,5,114
541,6,55
541,7,72
541,8,740
541,9,528
541,10,508
541,11,197
541,12,658
541,13,676
541,14,90
541,15,324
541,16,694
541,17,490
541,18,265
541,19,777
541,20,285
541,21,379
541,22,398
541,23,134
541,24,840
541,25,551
541,26,759
541,27,9
541,28,176
541,29,306
541,30,33
541,31,618
541,32,443
541,33,717
541,34,152
541,35,596
541,36,243
541,37,797
541,38,466
541,39,635
542,0,748
542,1,457
542,2,791
542,3,231
542,4,596
542,5,496
542,6,23
542,7,440
542,8,663
542,9,41
542,10,84
542,11,422
542,12,475
542,13,519
542,14,147
542,15,377
542,16,336
542,17,853
542,18,314
542,19,124
542,20,269
542,21,685
542,22,105
542,23,252
542,24,5
542,25,725
542,26,64
542,27,188
542,28,168
542,29,620
542,30,642
542,31,291
542,32,210
542,33,400
542,34,770
542,35,354
542,36,835
542,37,706
542,38,577
542,39,814
543,0,436
543,1,334
543,2,30
543,3,777
543,4,857
543,5,156
543,6,391
543,7,648
543,8,55
543,9,753
543,10,413
543,11,74
543,12,353
543,13,297
543,14,96
543,15,537
543,16,586
543,17,797
543,18,835
543,19,456
543,20,733
543,21,11
543,22,626
543,23,115
543,24,562
543,25,690
543,26,514
543,27,711
543,28,276
543,29,370
543,30,254
543,31,315
543,32,605
543,33,177
543,34,816
543,35,194
543,36,668
543,37,234
543,38,137
543,39,215
544,0,669
544,1,588
544,2,158
544,3,451
544,4,139
544,5,95
544,6,276
544,7,54
544,8,181
544,9,771
544,10,647
544,11,258
544,12,735
544,13,358
544,14,30
544,15,816
544,16,428
544,17,716
544,18,297
544,19,859
544,20,570
544,21,492
544,22,549
544,23,792
544,24,239
544,25,469
544,26,9
544,27,693
544,28,752
544,29,382
544,30,116
544,31,605
544,32,74
544,33,340
544,34,406
544,35,532
544,36,512
544,37,628
544,38,318
544,39,835
545,0,117
545,1,156
545,2,823
545,3,387
545,4,219
545,5,282
545,6,867
545,7,175
545,8,350
545,9,405
545,10,764
545,11,844
545,12,679
545,13,240
545,14,531
545,15,612
545,16,636
545,17,196
545,18,488
545,19,96
545,20,136
545,21,34
545,22,446
545,23,783
545,24,467
545,25,305
545,26,718
545,27,330
545,28,590
545,29,699
545,30,258
545,31,56
545,32,654
545,33,368
545,34,510
545,35,806
545,36,423
545,37,76
545,38,17
545,39,740
546,0,173
546,1,610
546,2,714
546,3,774
546,4,78
546,5,841
546,6,366
546,7,439
546,8,384
546,9,154
546,10,549
546,11,278
546,12,36
546,13,17
546,14,864
546,15,503
546,16,630
546,17,731
546,18,134
546,19,462
546,20,196
546,21,697
546,22,817
546,23,218
546,24,240
546,25,648
546,26,672
546,27,567
546,28,483
546,29,589
546,30,56
546,31,756
546,32,260
546,33,303
546,34,324
546,35,401
546,36,793
546,37,345
546,38,525
546,39,419
547,0,78
547,1,388
547,2,484
547,3,592
547,4,721
547,5,743
547,6,273
547,7,781
547,8,698
547,9,845
547,10,291
547,11,347
547,12,638
547,13,101
547,14,60
547,15,467
547,16,507
547,17,426
547,18,804
547,19,613
547,20,146
547,21,448
547,22,167
547,23,827
547,24,210
547,25,252
547,26,14
547,27,371
547,28,680
547,29,36
547,30,660
547,31,408
547,32,233
547,33,568
547,34,124
547,35,763
547,36,190
547,37,548
547,38,524
547,39,863
548,0,19
548,1,170
548,2,831
548,3,853
548,4,474
548,5,689
548,6,551
548,7,43
548,8,436
548,9,494
548,10,752
548,11,151
548,12,273
548,13,86
548,14,252
548,15,393
548,16,355
548,17,597
548,18,772
548,19,665
548,20,712
548,21,62
548,22,457
548,23,231
548,24,189
548,25,572
548,26,337
548,27,130
548,28,621
548,29,210
548,30,645
548,31,791
548,32,108
548,33,0
548,34,417
548,35,313
548,36,733
548,37,296
548,38,375
548,39,813
549,0,719
549,1,850
549,2,451
549,3,124
549,4,1
549,5,592
549,6,83
549,7,432
549,8,207
549,9,62
549,10,677
549,11,803
549,12,21
549,13,825
549,14,476
549,15,638
549,16,100
549,17,556
549,18,41
549,19,144
549,20,780
549,21,744
549,22,537
549,23,389
549,24,407
549,25,575
549,26,269
549,27,513
549,28,183
549,29,331
549,30,613
549,31,291
549,32,701
549,33,495
549,34,761
549,35,311
549,36,226
549,37,246
549,38,655
549,39,161
550,0,168
550,1,723
550,2,58
550,3,594
550,4,453
550,5,101
550,6,291
550,7,796
550,8,665
550,9,643
550,10,500
550,11,703
550,12,410
550,13,474
550,14,312
550,15,850
550,16,269
550,17,618
550,18,393
550,19,80
550,20,434
550,21,207
550,22,535
550,23,21
550,24,746
550,25,577
550,26,354
550,27,518
550,28,148
550,29,250
550,30,2
550,31,229
550,32,376
550,33,123
550,34,683
550,35,40
550,36,333
550,37,771
550,38,186
550,39,552
551,0,861
551,1,381
551,2,361
551,3,337
551,4,31
551,5,314
551,6,500
551,7,194
551,8,124
551,9,628
551,10,104
551,11,694
551,12,294
551,13,460
551,14,252
551,15,712
551,16,275
551,17,815
551,18,479
551,19,234
551,20,540
551,21,777
551,22,649
551,23,422
551,24,672
551,25,215
551,26,148
551,27,403
551,28,796
551,29,606
551,30,756
551,31,564
551,32,12
551,33,440
551,34,838
551,35,86
551,36,521
551,37,587
551,38,171
551,39,736
552,0,378
552,1,88
552,2,585
552,3,503
552,4,627
552,5,546
552,6,236
552,7,526
552,8,672
552,9,355
552,10,717
552,11,798
552,12,171
552,13,130
552,14,106
552,15,277
552,16,752
552,17,26
552,18,602
552,19,859
552,20,397
552,21,213
552,22,299
552,23,817
552,24,458
552,25,66
552,26,566
552,27,774
552,28,8
552,29,839
552,30,441
552,31,696
552,32,153
552,33,259
552,34,193
552,35,46
552,36,422
552,37,651
552,38,480
552,39,735
553,0,656
553,1,342
553,2,817
553,3,775
553,4,90
553,5,324
553,6,713
553,7,483
553,8,588
553,9,111
553,10,611
553,11,505
553,12,549
553,13,569
553,14,402
553,15,175
553,16,237
553,17,134
553,18,635
553,19,696
553,20,281
553,21,259
553,22,840
553,23,527
553,24,9
553,25,33
553,26,676
553,27,302
553,28,154
