Trial,Group,Frequency
445,9,24
445,10,363
445,11,827
445,12,214
445,13,288
445,14,113
445,15,171
445,16,307
445,17,732
445,18,695
445,19,764
445,20,518
445,21,45
445,22,330
445,23,440
445,24,554
445,25,644
445,26,585
445,27,622
445,28,481
445,29,868
445,30,381
445,31,0
445,32,401
445,33,462
445,34,246
445,35,89
445,36,153
445,37,713
445,38,809
445,39,664
446,0,708
446,1,650
446,2,615
446,3,403
446,4,214
446,5,362
446,6,422
446,7,799
446,8,149
446,9,442
446,10,285
446,11,340
446,12,174
446,13,861
446,14,195
446,15,380
446,16,768
446,17,521
446,18,6
446,19,259
446,20,842
446,21,597
446,22,304
446,23,478
446,24,824
446,25,546
446,26,567
446,27,118
446,28,704
446,29,685
446,30,745
446,31,96
446,32,51
446,33,237
446,34,76
446,35,322
446,36,497
446,37,14
446,38,33
446,39,726
447,0,157
447,1,115
447,2,438
447,3,762
447,4,739
447,5,668
447,6,591
447,7,413
447,8,794
447,9,112
447,10,836
447,11,291
447,12,137
447,13,688
447,14,548
447,15,322
447,16,278
447,17,567
447,18,530
447,19,343
447,20,502
447,21,611
447,22,859
447,23,363
447,24,226
447,25,462
447,26,138
447,27,818
447,28,93
447,29,201
447,30,260
447,31,303
447,32,481
447,33,634
447,34,183
447,35,58
447,36,383
447,37,706
447,38,5
447,39,37
448,0,795
448,1,534
448,2,734
448,3,473
448,4,593
448,5,270
448,6,174
448,7,194
448,8,41
448,9,833
448,10,450
448,11,278
448,12,323
448,13,853
448,14,1
448,15,677
448,16,80
448,17,731
448,18,98
448,19,7
448,20,400
448,21,62
448,22,570
448,23,627
448,24,753
448,25,552
448,26,304
448,27,774
448,28,247
448,29,128
448,30,147
448,31,654
448,32,382
448,33,498
448,34,225
448,35,712
448,36,516
448,37,814
448,38,355
448,39,427
449,0,716
449,1,870
449,2,161
449,3,451
449,4,404
449,5,105
449,6,295
449,7,595
449,8,124
449,9,772
449,10,851
449,11,792
449,12,71
449,13,358
449,14,142
449,15,48
449,16,539
449,17,179
449,18,820
449,19,76
449,20,750
449,21,265
449,22,500
449,23,423
449,24,560
449,25,230
449,26,382
449,27,361
449,28,661
449,29,479
449,30,18
449,31,0
449,32,196
449,33,695
449,34,580
449,35,521
449,36,316
449,37,336
449,38,458
449,39,629
450,0,161
450,1,180
450,2,464
450,3,349
450,4,828
450,5,72
450,6,302
450,7,641
450,8,4
450,9,509
450,10,222
450,11,446
450,12,543
450,13,854
450,14,220
450,15,52
450,16,699
450,17,756
450,18,721
450,19,204
450,20,616
450,21,324
450,22,269
450,23,579
450,24,676
450,25,22
450,26,90
450,27,486
450,28,288
450,29,561
450,30,110
450,31,403
450,32,808
450,33,240
450,34,785
450,35,141
450,36,598
450,37,0
450,38,370
450,39,427
451,0,351
451,1,108
451,2,155
451,3,272
451,4,250
451,5,66
451,6,864
451,7,391
451,8,633
451,9,180
451,10,487
451,11,333
451,12,313
451,13,468
451,14,55
451,15,414
451,16,129
451,17,574
451,18,450
451,19,552
451,20,726
451,21,90
451,22,219
451,23,526
451,24,3
451,25,594
451,26,612
451,27,372
451,28,682
451,29,35
451,30,707
451,31,832
451,32,782
451,33,432
451,34,657
451,35,508
451,36,199
451,37,811
451,38,751
451,39,306
452,0,864
452,1,628
452,2,685
452,3,792
452,4,548
452,5,528
452,6,812
452,7,495
452,8,575
452,9,6
452,10,832
452,11,135
452,12,601
452,13,464
452,14,3
452,15,706
452,16,753
452,17,169
452,18,347
452,19,419
452,20,650
452,21,303
452,22,772
452,23,45
452,24,438
452,25,116
452,26,275
452,27,365
452,28,727
452,29,388
452,30,98
452,31,256
452,32,192
452,33,864
452,34,3
452,35,68
452,36,26
452,37,228
452,38,329
452,39,210
453,0,151
453,1,33
453,2,523
453,3,278
453,4,377
453,5,570
453,6,331
453,7,749
453,8,704
453,9,77
453,10,802
453,11,238
453,12,408
453,13,591
453,14,171
453,15,725
453,16,870
453,17,52
453,18,192
453,19,826
453,20,484
453,21,784
453,22,641
453,23,300
453,24,464
453,25,547
453,26,445
453,27,351
453,28,427
453,29,680
453,30,97
453,31,806
453,32,502
453,33,623
453,34,0
453,35,257
453,36,660
453,37,126
453,38,220
453,39,847
454,0,414
454,1,748
454,2,513
454,3,62
454,4,328
454,5,96
454,6,242
454,7,586
454,8,533
454,9,728
454,10,463
454,11,201
454,12,850
454,13,370
454,14,650
454,15,148
454,16,700
454,17,64
454,18,607
454,19,0
454,20,825
454,21,285
454,22,304
454,23,443
454,24,869
454,25,176
454,26,785
454,27,350
454,28,559
454,29,117
454,30,629
454,31,37
454,32,767
454,33,19
454,34,494
454,35,669
454,36,220
454,37,260
454,38,803
454,39,393
455,0,224
455,1,591
455,2,742
455,3,870
455,4,456
455,5,568
455,6,543
455,7,303
455,8,768
455,9,0
455,10,693
455,11,121
455,12,328
455,13,823
455,14,378
455,15,797
455,16,264
455,17,402
455,18,478
455,19,141
455,20,637
455,21,421
455,22,498
455,23,347
455,24,655
455,25,243
455,26,172
455,27,616
455,28,284
455,29,826
455,30,54
455,31,711
455,32,846
455,33,518
455,34,21
455,35,674
455,36,98
455,37,147
455,38,206
455,39,73
456,0,22
456,1,40
456,2,451
456,3,840
456,4,24
456,5,381
456,6,246
456,7,850
456,8,770
456,9,627
456,10,267
456,11,99
456,12,277
456,13,572
456,14,221
456,15,539
456,16,485
456,17,865
456,18,4
456,19,808
456,20,690
456,21,70
456,22,722
456,23,746
456,24,303
456,25,423
456,26,185
456,27,645
456,28,203
456,29,132
456,30,152
456,31,343
456,32,606
456,33,362
456,34,664
456,35,405
456,36,285
456,37,519
456,38,321
456,39,789
457,0,21
457,1,484
457,2,685
457,3,530
457,4,460
457,5,363
457,6,40
457,7,129
457,8,705
457,9,226
457,10,442
457,11,594
457,12,667
457,13,381
457,14,723
457,15,63
457,16,198
457,17,266
457,18,839
457,19,0
457,20,110
457,21,818
457,22,322
457,23,82
457,24,788
457,25,862
457,26,614
457,27,574
457,28,399
457,29,304
457,30,150
457,31,508
457,32,284
457,33,420
457,34,170
457,35,340
457,36,248
457,37,646
457,38,768
457,39,741
458,0,203
458,1,114
458,2,80
458,3,549
458,4,592
458,5,670
458,6,531
458,7,568
458,8,396
458,9,64
458,10,795
458,11,749
458,12,183
458,13,94
458,14,464
458,15,718
458,16,24
458,17,275
458,18,865
458,19,838
458,20,230
458,21,611
458,22,52
458,23,372
458,24,642
458,25,165
458,26,443
458,27,330
458,28,3
458,29,815
458,30,699
458,31,488
458,32,414
458,33,307
458,34,773
458,35,147
458,36,511
458,37,4
458,38,354
458,39,256
459,0,731
459,1,70
459,2,351
459,3,6
459,4,653
459,5,92
459,6,789
459,7,607
459,8,440
459,9,169
459,10,250
459,11,303
459,12,536
459,13,840
459,14,40
459,15,809
459,16,277
459,17,517
459,18,464
459,19,130
459,20,230
459,21,486
459,22,111
459,23,381
459,24,183
459,25,422
459,26,750
459,27,154
459,28,325
459,29,683
459,30,870
459,31,229
459,32,769
459,33,582
459,34,206
459,35,635
459,36,14
459,37,561
459,38,711
459,39,403
460,0,549
460,1,575
460,2,33
460,3,844
460,4,629
460,5,870
460,6,706
460,7,648
460,8,261
460,9,83
460,10,279
460,11,189
460,12,298
460,13,491
460,14,509
460,15,208
460,16,824
460,17,528
460,18,439
460,19,228
460,20,130
460,21,110
460,22,5
460,23,725
460,24,359
460,25,679
460,26,51
460,27,751
460,28,51
460,29,383
460,30,341
460,31,416
460,32,789
460,33,316
460,34,149
460,35,596
460,36,344
460,37,463
460,38,170
460,39,769
461,0,127
461,1,655
461,2,66
461,3,692
461,4,637
461,5,322
461,6,363
461,7,259
461,8,288
461,9,26
461,10,629
461,11,475
461,12,596
461,13,706
461,14,859
461,15,109
461,16,3
461,17,868
461,18,84
461,19,448
461,20,403
461,21,563
461,22,384
461,23,344
461,24,533
461,25,792
461,26,421
461,27,837
461,28,230
461,29,504
461,30,674
461,31,203
461,32,46
461,33,730
461,34,177
461,35,784
461,36,762
461,37,806
461,38,711
461,39,149
462,0,184
462,1,628
462,2,44
462,3,860
462,4,473
462,5,145
462,6,863
462,7,449
462,8,93
462,9,27
462,10,550
462,11,834
462,12,723
462,13,46
462,14,604
462,15,117
462,16,417
462,17,399
462,18,0
462,19,529
462,20,210
462,21,578
462,22,768
462,23,291
462,24,663
462,25,813
462,26,5
462,27,499
462,28,740
462,29,376
462,30,310
462,31,716
462,32,238
462,33,786
462,34,320
462,35,687
462,36,66
462,37,352
462,38,166
462,39,272
463,0,764
463,1,291
463,2,157
463,3,544
463,4,326
463,5,599
463,6,684
463,7,49
463,8,239
463,9,348
463,10,101
463,11,181
463,12,624
463,13,66
463,14,261
463,15,839
463,16,133
463,17,642
463,18,734
463,19,789
463,20,665
463,21,270
463,22,0
463,23,483
463,24,41
463,25,441
463,26,569
463,27,520
463,28,36
463,29,814
463,30,216
463,31,713
463,32,501
463,33,375
463,34,869
463,35,461
463,36,660
463,37,397
463,38,18
463,39,417
464,0,498
464,1,616
464,2,53
464,3,407
464,4,144
464,5,249
464,6,308
464,7,386
464,8,836
464,9,545
464,10,784
464,11,480
464,12,331
464,13,84
464,14,818
464,15,765
464,16,32
464,17,586
464,18,227
464,19,520
464,20,720
464,21,568
464,22,169
464,23,435
464,24,5
464,25,90
464,26,136
464,27,122
464,28,655
464,29,634
464,30,854
464,31,462
464,32,695
464,33,202
464,34,276
464,35,362
464,36,103
464,37,673
464,38,742
464,39,62
465,0,76
465,1,540
465,2,771
465,3,723
465,4,705
465,5,841
465,6,311
465,7,344
465,8,488
465,9,334
465,10,356
465,11,147
465,12,785
465,13,92
465,14,53
465,15,109
465,16,399
465,17,765
465,18,610
465,19,223
465,20,129
465,21,459
465,22,251
465,23,377
465,24,28
465,25,516
465,26,639
465,27,286
465,28,587
465,29,818
465,30,658
465,31,747
465,32,687
465,33,870
465,34,419
465,35,167
465,36,437
465,37,194
465,38,560
465,39,4
466,0,801
466,1,307
466,2,51
466,3,249
466,4,129
466,5,210
466,6,663
466,7,97
466,8,603
466,9,425
466,10,287
466,11,644
466,12,504
466,13,819
466,14,774
466,15,180
466,16,0
466,17,228
466,18,378
466,19,24
466,20,253
466,21,734
466,22,524
466,23,867
466,24,570
466,25,355
466,26,269
466,27,548
466,28,464
466,29,753
466,30,705
466,31,336
466,32,443
466,33,624
466,34,485
466,35,74
466,36,396
466,37,148
466,38,681
466,39,838
467,0,622
467,1,725
467,2,743
467,3,47
467,4,404
467,5,194
467,6,639
467,7,776
467,8,796
467,9,76
467,10,154
467,11,640
467,12,323
467,13,493
467,14,530
467,15,95
467,16,428
467,17,221
467,18,174
467,19,666
467,20,451
467,21,114
467,22,132
467,23,600
467,24,862
467,25,700
467,26,551
467,27,471
467,28,382
467,29,358
467,30,512
467,31,815
467,32,581
467,33,239
467,34,2
467,35,298
467,36,118
467,37,833
467,38,270
467,39,23
468,0,562
468,1,248
468,2,378
468,3,603
468,4,410
468,5,517
468,6,132
468,7,290
468,8,271
468,9,480
468,10,807
468,11,831
468,12,671
468,13,789
468,14,771
468,15,51
468,16,338
468,17,187
468,18,624
468,19,694
468,20,209
468,21,113
468,22,854
468,23,356
468,24,580
468,25,499
468,26,749
468,27,77
468,28,0
468,29,95
468,30,642
468,31,458
468,32,319
468,33,228
468,34,31
468,35,154
468,36,535
468,37,438
468,38,712
468,39,730
469,0,305
469,1,648
469,2,150
469,3,773
469,4,173
469,5,3
469,6,119
469,7,45
469,8,696
469,9,230
469,10,263
469,11,563
469,12,74
469,13,671
469,14,195
469,15,463
469,16,629
469,17,865
469,18,847
469,19,715
469,20,513
469,21,401
469,22,36
469,23,600
469,24,92
469,25,420
469,26,825
469,27,737
469,28,409
469,29,806
469,30,54
469,31,485
469,32,350
469,33,121
469,34,439
469,35,329
469,36,287
469,37,380
469,38,538
469,39,755
470,0,755
470,1,850
470,2,142
470,3,261
470,4,289
470,5,870
470,6,734
470,7,797
470,8,462
470,9,25
470,10,20
470,11,432
470,12,621
470,13,509
470,14,114
470,15,829
470,16,36
470,17,644
470,18,344
470,19,33
470,20,50
470,21,385
470,22,202
470,23,71
470,24,491
470,25,406
470,26,1
470,27,540
470,28,47
470,29,588
470,30,317
470,31,171
470,32,703
470,33,235
470,34,563
470,35,775
470,36,362
470,37,681
470,38,662
470,39,91
471,0,746
471,1,518
471,2,58
471,3,868
471,4,770
471,5,559
471,6,607
471,7,23
471,8,634
471,9,857
471,10,170
471,11,436
471,12,796
471,13,30
471,14,294
471,15,704
471,16,327
471,17,849
471,18,188
471,19,103
471,20,459
471,21,587
471,22,721
471,23,335
471,24,262
471,25,242
471,26,381
471,27,490
471,28,539
471,29,692
471,30,667
471,31,830
471,32,416
471,33,82
471,34,9
471,35,126
471,36,220
471,37,147
471,38,674
471,39,351
472,0,213
472,1,561
472,2,238
472,3,44
472,4,353
472,5,174
472,6,30
472,7,632
472,8,393
472,9,742
472,10,307
472,11,353
472,12,585
472,13,723
472,14,543
472,15,684
472,16,663
472,17,521
472,18,418
472,19,372
472,20,855
472,21,84
472,22,25
472,23,614
472,24,832
472,25,497
472,26,142
472,27,851
472,28,287
472,29,53
472,30,0
472,31,797
472,32,192
472,33,770
472,34,326
472,35,703
472,36,452
472,37,264
472,38,477
472,39,113
473,0,322
473,1,151
473,2,310
473,3,823
473,4,446
473,5,602
473,6,239
473,7,870
473,8,131
473,9,51
473,10,788
473,11,534
473,12,83
473,13,592
473,14,582
473,15,292
473,16,513
473,17,47
473,18,335
473,19,625
473,20,33
473,21,412
473,22,701
473,23,762
473,24,647
473,25,360
473,26,731
473,27,2
473,28,558
473,29,674
473,30,385
473,31,179
473,32,0
473,33,309
473,34,207
473,35,104
473,36,481
473,37,273
473,38,824
473,39,841
474,0,641
474,1,868
474,2,745
474,3,445
474,4,7
474,5,681
474,6,573
474,7,720
474,8,660
474,9,614
474,10,401
474,11,827
474,12,271
474,13,361
474,14,383
474,15,235
474,16,71
474,17,853
474,18,25
474,19,253
474,20,699
474,21,160
474,22,169
474,23,143
474,24,508
474,25,202
474,26,99
474,27,124
474,28,53
474,29,341
474,30,292
474,31,126
474,32,322
474,33,591
474,34,478
474,35,526
474,36,544
474,37,427
474,38,770
474,39,799
475,0,613
475,1,514
475,2,582
475,3,80
475,4,554
475,5,200
475,6,172
475,7,432
475,8,411
475,9,533
475,10,636
475,11,33
475,12,270
475,13,252
475,14,849
475,15,149
475,16,458
475,17,737
475,18,387
475,19,714
475,20,130
475,21,764
475,22,30
475,23,333
475,24,98
475,25,234
475,26,2
475,27,52
475,28,51
475,29,493
475,30,310
475,31,291
475,32,831
475,33,786
475,34,869
475,35,357
475,36,808
475,37,657
475,38,728
475,39,689
476,0,526
476,1,428
476,2,446
476,3,350
476,4,640
476,5,187
476,6,25
476,7,154
476,8,246
476,9,64
476,10,812
476,11,870
476,12,371
476,13,3
476,14,220
476,15,44
476,16,833
476,17,613
476,18,91
476,19,399
476,20,661
476,21,136
476,22,282
476,23,703
476,24,324
476,25,264
476,26,545
476,27,302
476,28,571
476,29,468
476,30,117
476,31,751
476,32,382
476,33,851
476,34,870
476,35,781
476,36,680
476,37,591
476,38,501
476,39,731
477,0,0
477,1,254
477,2,345
477,3,120
477,4,172
477,5,632
477,6,506
477,7,104
477,8,146
477,9,586
477,10,704
477,11,535
477,12,478
477,13,20
477,14,606
477,15,656
477,16,752
477,17,870
477,18,788
477,19,832
477,20,808
477,21,426
477,22,123
477,23,676
477,24,403
477,25,770
477,26,47
477,27,327
477,28,363
477,29,850
477,30,86
477,31,449
477,32,208
477,33,557
477,34,301
477,35,65
477,36,231
477,37,733
477,38,277
477,39,382
478,0,440
478,1,41
478,2,334
478,3,23
478,4,414
478,5,772
478,6,270
478,7,833
478,8,60
478,9,202
478,10,515
478,11,104
478,12,460
478,13,812
478,14,496
478,15,288
478,16,790
478,17,394
478,18,353
478,19,851
478,20,719
478,21,575
478,22,155
478,23,252
478,24,220
478,25,557
478,26,624
478,27,86
478,28,742
478,29,0
478,30,645
478,31,129
478,32,698
478,33,605
478,34,675
478,35,374
478,36,311
478,37,181
478,38,845
478,39,870
479,0,445
479,1,562
479,2,420
479,3,0
479,4,586
479,5,344
479,6,239
479,7,689
479,8,338
479,9,653
479,10,719
479,11,807
479,12,526
479,13,850
479,14,84
479,15,56
479,16,25
479,17,494
479,18,742
479,19,472
479,20,262
479,21,671
479,22,829
479,23,604
479,24,21
479,25,176
479,26,214
479,27,285
479,28,307
479,29,622
479,30,118
479,31,544
479,32,151
479,33,777
479,34,325
479,35,379
479,36,402
479,37,0
479,38,870
479,39,194
480,0,214
480,1,270
480,2,766
480,3,0
480,4,685
480,5,403
480,6,616
480,7,523
480,8,664
480,9,858
480,10,501
480,11,813
480,12,543
480,13,79
480,14,444
480,15,561
480,16,293
480,17,118
480,18,321
480,19,30
480,20,147
480,21,745
480,22,634
480,23,723
480,24,703
480,25,105
480,26,48
480,27,421
480,28,236
480,29,368
480,30,123
480,31,840
480,32,465
480,33,594
480,34,357
480,35,339
480,36,186
480,37,375
480,38,789
480,39,165
481,0,708
481,1,801
481,2,222
481,3,335
481,4,151
481,5,417
481,6,200
481,7,438
481,8,737
481,9,101
481,10,768
481,11,707
481,12,613
481,13,738
481,14,490
481,15,638
481,16,557
481,17,591
481,18,119
481,19,240
481,20,662
481,21,840
481,22,819
481,23,457
481,24,169
481,25,557
481,26,858
481,27,0
481,28,290
481,29,75
481,30,314
481,31,385
481,32,54
481,33,353
481,34,689
481,35,33
481,36,258
481,37,520
481,38,539
481,39,710
482,0,621
482,1,538
482,2,232
482,3,333
482,4,208
482,5,100
482,6,262
482,7,865
482,8,283
482,9,378
482,10,702
482,11,696
482,12,302
482,13,139
482,14,563
482,15,28
482,16,486
482,17,673
482,18,812
482,19,445
482,20,841
482,21,159
482,22,426
482,23,178
482,24,600
482,25,121
482,26,41
482,27,356
482,28,463
482,29,13
482,30,754
482,31,398
482,32,653
482,33,517
482,34,57
482,35,67
482,36,719
482,37,786
482,38,582
482,39,100
483,0,41
483,1,607
483,2,870
483,3,680
483,4,101
483,5,567
483,6,280
483,7,20
483,8,768
483,9,323
483,10,500
483,11,201
483,12,265
483,13,76
483,14,547
483,15,360
483,16,520
483,17,823
483,18,635
483,19,261
483,20,398
483,21,239
483,22,842
483,23,174
483,24,121
483,25,419
483,26,221
483,27,299
483,28,747
483,29,586
483,30,342
483,31,149
483,32,653
483,33,378
483,34,439
483,35,721
483,36,802
483,37,0
483,38,702
483,39,466
484,0,705
484,1,870
484,2,0
484,3,837
484,4,127
484,5,568
484,6,372
484,7,153
484,8,76
484,9,537
484,10,679
484,11,333
484,12,260
484,13,97
484,14,457
484,15,730
484,16,622
484,17,604
484,18,391
484,19,184
484,20,410
484,21,351
484,22,29
484,23,640
484,24,295
484,25,660
484,26,50
484,27,431
484,28,774
484,29,315
484,30,242
484,31,517
484,32,205
484,33,1
484,34,792
484,35,482
484,36,754
484,37,812
484,38,224
484,39,586
485,0,426
485,1,464
485,2,612
485,3,845
485,4,218
485,5,66
485,6,252
485,7,706
485,8,1
485,9,664
485,10,210
485,11,686
485,12,768
485,13,126
485,14,191
485,15,40
485,16,741
485,17,484
485,18,541
485,19,150
485,20,866
485,21,312
485,22,107
485,23,88
485,24,406
485,25,385
485,26,444
485,27,631
485,28,340
485,29,825
485,30,294
485,31,592
485,32,362
485,33,516
485,34,786
485,35,169
485,36,270
485,37,569
485,38,805
485,39,21
486,0,412
486,1,761
486,2,57
486,3,146
486,4,234
486,5,801
486,6,505
486,7,167
486,8,19
486,9,599
486,10,633
486,11,664
486,12,18
486,13,307
486,14,80
486,15,744
486,16,340
486,17,484
486,18,359
486,19,533
486,20,287
486,21,693
486,22,718
486,23,577
486,24,553
486,25,849
486,26,820
486,27,47
486,28,266
486,29,37
486,30,463
486,31,706
486,32,0
486,33,430
486,34,115
486,35,202
486,36,741
486,37,377
486,38,779
486,39,868
487,0,511
487,1,728
487,2,217
487,3,168
487,4,148
487,5,442
487,6,666
487,7,641
487,8,344
487,9,43
487,10,245
487,11,424
487,12,25
487,13,97
487,14,807
487,15,785
487,16,382
487,17,827
487,18,325
487,19,72
487,20,593
487,21,462
487,22,499
487,23,856
487,24,766
487,25,305
487,26,486
487,27,281
487,28,535
487,29,364
487,30,195
487,31,623
487,32,568
487,33,747
487,34,122
487,35,705
487,36,6
487,37,686
487,38,401
487,39,263
488,0,555
488,1,409
488,2,606
488,3,102
488,4,237
488,5,82
488,6,643
488,7,779
488,8,845
488,9,472
488,10,359
488,11,132
488,12,797
488,13,761
488,14,693
488,15,531
488,16,742
488,17,163
488,18,624
488,19,586
488,20,0
488,21,817
488,22,18
488,23,215
488,24,427
488,25,553
488,26,506
488,27,451
488,28,270
488,29,38
488,30,389
488,31,715
488,32,224
488,33,190
488,34,867
488,35,295
488,36,313
488,37,64
488,38,670
488,39,334
489,0,466
489,1,793
489,2,559
489,3,208
489,4,415
489,5,189
489,6,113
489,7,610
489,8,807
489,9,244
489,10,860
489,11,288
489,12,329
489,13,354
489,14,42
489,15,485
489,16,170
489,17,751
489,18,729
489,19,681
489,20,441
489,21,226
489,22,540
489,23,660
489,24,628
489,25,512
489,26,834
489,27,268
489,28,782
489,29,367
489,30,581
489,31,372
489,32,132
489,33,708
489,34,90
489,35,307
489,36,13
489,37,390
489,38,150
489,39,66
490,0,15
490,1,820
490,2,422
490,3,463
490,4,2
490,5,767
490,6,93
490,7,50
490,8,524
490,9,665
490,10,611
490,11,489
490,12,72
490,13,260
490,14,443
490,15,631
490,16,149
490,17,124
490,18,23
490,19,240
490,20,746
490,21,69
490,22,288
490,23,211
490,24,335
490,25,543
490,26,316
490,27,392
490,28,167
490,29,696
490,30,28
490,31,851
490,32,192
490,33,843
490,34,790
490,35,870
490,36,718
490,37,588
490,38,564
490,39,361
491,0,255
491,1,237
491,2,647
491,3,580
491,4,488
491,5,468
491,6,280
491,7,5
491,8,383
491,9,615
491,10,792
491,11,712
491,12,540
491,13,352
491,14,64
491,15,11
491,16,402
491,17,311
491,18,762
491,19,509
491,20,853
491,21,450
491,22,810
491,23,743
491,24,561
491,25,673
491,26,39
491,27,333
491,28,810
491,29,214
491,30,144
491,31,172
491,32,89
491,33,329
491,34,828
491,35,426
491,36,120
491,37,190
491,38,374
491,39,693
492,0,807
492,1,484
492,2,789
492,3,207
492,4,109
492,5,410
492,6,571
492,7,143
492,8,250
492,9,91
492,10,226
492,11,533
492,12,369
492,13,870
492,14,744
492,15,464
492,16,826
492,17,504
492,18,762
492,19,848
492,20,348
492,21,0
492,22,428
492,23,19
492,24,280
492,25,598
492,26,185
492,27,553
492,28,166
492,29,389
492,30,52
492,31,446
492,32,73
492,33,325
492,34,38
492,35,722
492,36,655
492,37,622
492,38,693
492,39,298
493,0,735
493,1,309
493,2,845
493,3,382
493,4,282
493,5,153
493,6,56
493,7,866
493,8,215
493,9,450
493,10,473
493,11,624
493,12,78
493,13,580
493,14,193
493,15,642
493,16,135
493,17,427
493,18,234
493,19,763
493,20,25
493,21,602
493,22,97
493,23,405
493,24,788
493,25,115
493,26,680
493,27,707
493,28,559
493,29,262
493,30,1
493,31,354
493,32,172
493,33,814
493,34,662
493,35,504
493,36,716
493,37,533
493,38,698
493,39,334
494,0,585
494,1,3
494,2,145
494,3,774
494,4,717
494,5,651
494,6,698
494,7,219
494,8,93
494,9,437
494,10,44
494,11,294
494,12,115
494,13,201
494,14,274
494,15,237
494,16,768
494,17,334
494,18,608
494,19,750
494,20,677
494,21,633
494,22,480
494,23,462
494,24,312
494,25,504
494,26,550
494,27,828
494,28,392
494,29,386
494,30,416
494,31,23
494,32,70
494,33,22
494,34,355
494,35,857
494,36,522
494,37,169
494,38,796
494,39,256
495,0,31
495,1,509
495,2,186
495,3,870
495,4,318
495,5,601
495,6,136
495,7,12
495,8,432
495,9,366
495,10,773
495,11,620
495,12,411
495,13,296
495,14,49
495,15,736
495,16,114
495,17,391
495,18,713
495,19,851
495,20,95
495,21,668
495,22,204
495,23,811
495,24,695
495,25,67
495,26,244
495,27,832
495,28,546
495,29,483
495,30,464
495,31,793
495,32,639
495,33,162
495,34,267
495,35,224
495,36,567
495,37,348
495,38,754
495,39,527
496,0,5
496,1,370
496,2,226
496,3,615
496,4,245
496,5,797
496,6,693
496,7,263
496,8,47
496,9,135
496,10,483
496,11,420
496,12,579
496,13,846
496,14,363
496,15,820
496,16,713
496,17,394
496,18,775
496,19,101
496,20,734
496,21,674
496,22,531
496,23,202
496,24,123
496,25,867
496,26,28
496,27,561
496,28,75
496,29,766
496,30,343
496,31,597
496,32,287
496,33,319
496,34,634
496,35,462
496,36,508
496,37,443
496,38,169
496,39,652
497,0,289
497,1,600
497,2,61
497,3,846
497,4,156
497,5,729
497,6,264
497,7,234
497,8,392
497,9,554
497,10,768
497,11,81
497,12,415
497,13,810
497,14,457
497,15,582
497,16,501
497,17,346
497,18,748
497,19,121
497,20,475
497,21,435
497,22,4
497,23,103
497,24,206
497,25,310
497,26,618
497,27,534
497,28,677
497,29,659
497,30,828
497,31,865
497,32,27
497,33,638
497,34,175
497,35,328
497,36,372
497,37,861
497,38,791
497,39,700
498,0,295
498,1,632
498,2,317
498,3,822
498,4,101
498,5,0
498,6,339
498,7,76
498,8,413
498,9,700
498,10,533
498,11,716
498,12,244
498,13,272
498,14,212
498,15,20
498,16,43
498,17,771
498,18,844
498,19,477
498,20,613
498,21,392
498,22,669
498,23,459
498,24,515
498,25,870
498,26,123
498,27,654
498,28,434
498,29,724
498,30,525
498,31,189
498,32,753
498,33,679
498,34,589
498,35,789
498,36,496
498,37,564
498,38,372
498,39,158
499,0,438
499,1,86
499,2,863
499,3,576
499,4,152
499,5,172
499,6,870
499,7,349
499,8,729
499,9,132
499,10,597
499,11,95
499,12,549
499,13,126
499,14,320
499,15,703
499,16,484
499,17,671
499,18,196
499,19,3
499,20,229
499,21,111
499,22,527
499,23,254
499,24,380
499,25,782
499,26,804
499,27,68
499,28,49
499,29,504
499,30,294
499,31,276
499,32,615
499,33,21
499,34,410
499,35,463
499,36,71
499,37,831
499,38,749
499,39,637
500,0,788
500,1,149
500,2,177
500,3,30
500,4,703
500,5,634
500,6,768
500,7,370
500,8,721
500,9,808
500,10,414
500,11,748
500,12,614
500,13,546
500,14,253
500,15,864
500,16,320
500,17,667
500,18,391
500,19,271
500,20,90
500,21,462
500,22,505
500,23,125
500,24,71
500,25,288
500,26,590
500,27,685
500,28,52
500,29,829
500,30,345
500,31,480
500,32,571
500,33,196
500,34,526
500,35,233
500,36,297
500,37,3
500,38,439
500,39,215
501,0,805
501,1,742
501,2,555
501,3,724
501,4,162
501,5,180
501,6,706
501,7,639
501,8,440
501,9,102
501,10,142
501,11,257
501,12,343
501,13,472
501,14,239
501,15,618
501,16,830
501,17,703
501,18,207
501,19,658
501,20,322
501,21,122
501,22,416
501,23,17
501,24,45
501,25,533
501,26,850
501,27,386
501,28,832
501,29,66
501,30,870
501,31,682
501,32,84
501,33,275
501,34,589
501,35,299
501,36,361
501,37,783
501,38,765
501,39,508
502,0,199
502,1,666
502,2,573
502,3,344
502,4,80
502,5,850
502,6,624
502,7,535
502,8,242
502,9,788
502,10,61
502,11,869
502,12,130
502,13,180
502,14,383
502,15,554
502,16,422
502,17,750
502,18,466
502,19,33
502,20,500
502,21,152
502,22,271
502,23,365
502,24,690
502,25,598
502,26,101
502,27,769
502,28,816
502,29,401
502,30,732
502,31,294
502,32,18
502,33,646
502,34,782
502,35,443
502,36,326
502,37,0
502,38,711
502,39,220
503,0,0
503,1,699
503,2,441
503,3,488
503,4,194
503,5,72
503,6,242
503,7,395
503,8,146
503,9,557
503,10,578
503,11,529
503,12,725
503,13,126
503,14,506
503,15,618
503,16,764
503,17,851
503,18,596
503,19,782
